93589,0191
93599,0191
93609,0191
93619,0192
93629,0193
93639,0196
93649,0199
93659,0193
93669,0186
93679,0189
93689,0191
93699,0191
93709,0189
93719,0185
93729,0186
93739,0190
93749,0190
93759,0189
93769,0185
93779,0187
93789,0191
93799,0191
93809,0189
93819,0190
93829,0193
93839,0192
93849,0192
93859,0191
93882,0191
93903,0187
93909,0187
93919,0189
93929,0186
93939,0183
93949,0183
93959,0186
93969,0190
93979,0192
94001,0196
94009,0191
94032,0191
94039,0190
94049,0191
94070,0191
94079,0193
94102,0192
94123,0189
94129,0191
94139,0194
94149,0196
94159,0192
94169,0191
94179,0192
94189,0192
94199,0192
94220,0193
94229,0192
94239,0196
94249,0199
94259,0196
94269,0193
94279,0193
94289,0193
94299,0192
94320,0192
94329,0189
94339,0190
94349,0192
94359,0192
94369,0191
94379,0192
94400,0196
94409,0193
94419,0194
94441,0192
94449,0190
94469,0187
94479,0190
94489,0187
94499,0185
94509,0185
94519,0185
94535,0189
94541,0191
94549,0190
94567,0190
94569,0191
94590,0191
94599,0194
94609,0193
94619,0191
94629,0192
94639,0194
94649,0193
94659,0191
94669,0192
94679,0194
94689,0193
94699,0191
94709,0192
94719,0193
94729,0196
94739,0197
94749,0194
94759,0192
94769,0190
94779,0190
94789,0189
94799,0191
94809,0197
94819,0198
94829,0196
94839,0193
94849,0191
94859,0191
94869,0192
94879,0189
94889,0184
94899,0184
94909,0184
94919,0184
94929,0187
94939,0187
94949,0186
94959,0189
94969,0191
94979,0192
94989,0191
94999,0191
95009,0192
95019,0191
95029,0191
95039,0193
95049,0194
95059,0193
95069,0192
95079,0191
95089,0189
95099,0187
95109,0184
95119,0183
95129,0184
95139,0183
95149,0184
95159,0186
95169,0189
95179,0187
95189,0186
95199,0190
95209,0187
95219,0183
95229,0181
95239,0183
95249,0184
95259,0184
95269,0186
95279,0191
95289,0192
95299,0190
95309,0186
95319,0184
95329,0183
95339,0189
95349,0191
95359,0191
95369,0189
95379,0189
95389,0189
95399,0187
95409,0186
95419,0189
95429,0192
95439,0192
95449,0191
95459,0190
95469,0190
95479,0189
95489,0187
95499,0183
95509,0184
95519,0187
95529,0189
95539,0190
95549,0191
95559,0197
95569,0199
95579,0196
95589,0192
95599,0191
95609,0193
95619,0193
95629,0192
95639,0192
95649,0192
95659,0192
95669,0191
95679,0189
95689,0191
95699,0192
95709,0191
95719,0190
95729,0191
95739,0191
95749,0190
95759,0189
95769,0187
95779,0187
95789,0191
95799,0193
95809,0192
95819,0193
95829,0193
95839,0194
95849,0191
95859,0189
95869,0187
95879,0191
95889,0192
95899,0194
95909,0193
95919,0187
95929,0191
95939,0196
95949,0200
95959,0198
95969,0193
95979,0192
95989,0192
95999,0194
96009,0194
96019,0192
96029,0193
96039,0196
96049,0192
96059,0191
96069,0191
96079,0186
96089,0182
96099,0182
96109,0184
96119,0184
96129,0183
96139,0189
96149,0189
96159,0186
96169,0191
96179,0192
96189,0193
96199,0193
96209,0192
96219,0197
96229,0197
96239,0192
96249,0191
96259,0190
96269,0190
96279,0189
96289,0184
96299,0183
96309,0181
96319,0184
96329,0186
96340,0189
96349,0191
96359,0191
96370,0193
96379,0197
96389,0198
96399,0193
96409,0193
96420,0192
96429,0192
96439,0193
96450,0192
96460,0191
96470,0189
96480,0185
96489,0186
96499,0184
96509,0185
96519,0187
96529,0190
96539,0191
96549,0190
96559,0187
96569,0186
96579,0187
96589,0189
96599,0191
96609,0193
96619,0193
96629,0191
96639,0192
96649,0193
96659,0191
96669,0193
96679,0194
96689,0196
96699,0193
96709,0193
96719,0194
96729,0197
96739,0194
96749,0191
96759,0187
96769,0185
96779,0186
96789,0191
96799,0191
96809,0191
96819,0191
96829,0192
96839,0193
96849,0192
96859,0193
96869,0193
96879,0190
96889,0191
96899,0194
96909,0194
96919,0194
96929,0194
96939,0194
96949,0192
96959,0191
96969,0190
96979,0192
96989,0196
96999,0193
97009,0194
97019,0194
97029,0194
97039,0196
97049,0199
97059,0197
97069,0192
97079,0192
97089,0194
97099,0192
97109,0189
97119,0187
97129,0191
97139,0192
97149,0191
97159,0197
97169,0200
97179,0200
97189,0199
97199,0196
97209,0192
97219,0192
97229,0192
97239,0192
97249,0191
97259,0191
97269,0190
97279,0189
97289,0190
97299,0190
97309,0191
97319,0189
97329,0189
97339,0187
97349,0186
97359,0189
97369,0189
97379,0191
97389,0191
97399,0191
97409,0192
97419,0191
97429,0190
97439,0185
97449,0185
97459,0189
97469,0193
97479,0194
97489,0196
97499,0198
97509,0197
97519,0193
97529,0194
97539,0194
97549,0191
97559,0191
97569,0192
97579,0193
97589,0197
97599,0199
97609,0196
97619,0193
97629,0191
97639,0191
97649,0189
97659,0186
97669,0186
97679,0189
97689,0192
97699,0191
97709,0189
97719,0190
97729,0193
97739,0194
97749,0193
97759,0192
97769,0194
97779,0194
97789,0193
97799,0197
97809,0194
97819,0191
97829,0193
97839,0192
97849,0193
97859,0196
97869,0197
97879,0193
97889,0194
97899,0194
97909,0192
97919,0192
97929,0191
97939,0185
97949,0184
97959,0187
97969,0190
97979,0190
97989,0190
97999,0186
98009,0185
98019,0190
98030,0192
98039,0189
98049,0184
98059,0183
98069,0183
98079,0181
98089,0181
98099,0186
98109,0190
98119,0191
98129,0191
98139,0191
98149,0191
98159,0196
98169,0198
98179,0194
98189,0193
98199,0191
98209,0187
98219,0187
98229,0187
98239,0190
98249,0187
98259,0190
98269,0190
98279,0189
98289,0190
98299,0192
98309,0196
98319,0198
98329,0199
98339,0200
98349,0198
98359,0197
98369,0193
98379,0193
98389,0191
98399,0190
98409,0192
98419,0193
98429,0193
98439,0193
98449,0193
98460,0196
98469,0194
98479,0190
98489,0191
98499,0193
98509,0192
98519,0192
98529,0191
98539,0191
98549,0191
98559,0189
98569,0189
98579,0192
98589,0192
98599,0192
98609,0189
98619,0190
98629,0189
98639,0185
98649,0187
98659,0187
98669,0192
98679,0194
98690,0198
98699,0201
98709,0198
98719,0196
98729,0197
98739,0194
98749,0192
98759,0194
98769,0194
98779,0193
98789,0197
98799,0194
98809,0193
98819,0197
98829,0192
98839,0192
98849,0192
98859,0192
98869,0191
98879,0187
98889,0189
98899,0191
98909,0186
98919,0181
98929,0182
98939,0187
98949,0192
98959,0192
98969,0191
98979,0191
98989,0187
98999,0189
99009,0192
99019,0191
99029,0191
99039,0191
99049,0189
99059,0189
99069,0191
99079,0190
99089,0191
99099,0192
99110,0192
99119,0191
99129,0190
99139,0191
99149,0190
99159,0187
99169,0187
99179,0186
99189,0187
99199,0192
99209,0194
99219,0196
99229,0193
99239,0191
99249,0192
99259,0190
99269,0191
99279,0192
99289,0191
99299,0187
99310,0191
99319,0192
99329,0191
99339,0190
99349,0187
99359,0190
99369,0187
99379,0190
99389,0191
99399,0189
99409,0186
99419,0187
99429,0191
99439,0192
99449,0192
99459,0193
99469,0191
99479,0189
99489,0190
99499,0191
99509,0196
99519,0196
99529,0191
99539,0187
99549,0186
99559,0185
99569,0189
99579,0191
99589,0192
99599,0192
99609,0189
99619,0187
99629,0193
99639,0192
99649,0186
99659,0186
99669,0187
99679,0192
99689,0192
99699,0192
99709,0192
99719,0190
99729,0189
99739,0192
99750,0192
99759,0189
99769,0186
99779,0189
99789,0191
99799,0193
99809,0193
99819,0192
99829,0190
99839,0187
99849,0185
99859,0185
99869,0190
99879,0193
99889,0193
99899,0190
99909,0183
99919,0185
99929,0187
99939,0187
99949,0187
99959,0185
99969,0184
99980,0186
99989,0183
100000,0182
100009,0185
100019,0186
100030,0189
100039,0191
100049,0192
100059,0193
100069,0194
100079,0193
100089,0193
100099,0194
100109,0194
100120,0193
100129,0191
100140,0191
100150,0190
100160,0191
100170,0190
100180,0189
100190,0191
100200,0192
100209,0192
100219,0192
100230,0191
100240,0184
100249,0177
100260,0178
100270,0181
100280,0185
100290,0190
100300,0192
100310,0193
100320,0196
100330,0198
100340,0197
100350,0193
100360,0191
100369,0192
100380,0193
100390,0194
100400,0193
100410,0190
100420,0190
100430,0192
100440,0191
100450,0185
100460,0184
100470,0185
100480,0183
100490,0184
100500,0189
100510,0187
100520,0186
100530,0189
100540,0191
100550,0190
100560,0191
100570,0194
100580,0196
100590,0193
100600,0192
100610,0192
100620,0189
100630,0185
100640,0184
100650,0185
100660,0190
100670,0194
100680,0193
100690,0192
100700,0192
100710,0191
100720,0190
100730,0190
100740,0192
100750,0189
100760,0187
100770,0192
100780,0190
100790,0186
100800,0186
100810,0186
100820,0186
100830,0186
100840,0191
100850,0192
100860,0190
100870,0192
100880,0191
100890,0192
100900,0194
100910,0194
100920,0193
100930,0193
100940,0192
100950,0192
100960,0190
100970,0191
100980,0191
100990,0187
101000,0183
101010,0185
101020,0186
101030,0187
101039,0191
101050,0190
101060,0189
101070,0190
101080,0189
101090,0187
101100,0190
101110,0192
101120,0196
101130,0193
101140,0192
101150,0191
101160,0191
101170,0193
101180,0197
101190,0194
101200,0191
101210,0187
101220,0186
101230,0191
101240,0193
101250,0193
101260,0193
101270,0193
101280,0191
101290,0192
101300,0193
101310,0193
101320,0193
101330,0192
101340,0190
101350,0187
101360,0186
101370,0189
101380,0189
101390,0191
101400,0194
101410,0193
101420,0191
101430,0186
101440,0182
101450,0182
101460,0184
101470,0185
101480,0185
101490,0187
101500,0187
101510,0185
101520,0186
101530,0189
101540,0190
101550,0191
101560,0189
101570,0185
101580,0184
101590,0185
101600,0185
101610,0186
101620,0191
101630,0192
101640,0191
101650,0191
101660,0190
101670,0191
101680,0190
101690,0191
101700,0190
101710,0190
101720,0191
101730,0191
101740,0190
101750,0192
101760,0192
101770,0192
101780,0190
101790,0190
101800,0191
101810,0193
101820,0196
101830,0196
101840,0193
101850,0191
101860,0193
101870,0196
101880,0196
101890,0194
101900,0194
101910,0192
101920,0189
101930,0189
101940,0191
101950,0192
101960,0194
101970,0197
101980,0196
101990,0198
102000,0199
102010,0194
102020,0191
102030,0194
102040,0192
102050,0189
102060,0186
102070,0189
102080,0192
102090,0191
102100,0191
102110,0190
102120,0185
102130,0183
102140,0185
102150,0187
102160,0189
102170,0184
102180,0184
102190,0187
102200,0190
102210,0191
102220,0193
102230,0194
102240,0191
102250,0190
102260,0191
102270,0191
102280,0189
102290,0189
102300,0190
102310,0190
102320,0191
102330,0191
102340,0189
102350,0190
102360,0190
102370,0189
102380,0190
102390,0191
102400,0189
102410,0190
102420,0190
102430,0190
102440,0191
102450,0194
102460,0192
102470,0191
102480,0190
102490,0187
102500,0191
102510,0192
102520,0192
102530,0191
102540,0192
102550,0192
102560,0192
102570,0190
102580,0190
102590,0191
102600,0192
102610,0192
102620,0189
102630,0185
102640,0186
102650,0192
102660,0191
102670,0191
102680,0191
102690,0193
102700,0191
102710,0190
102720,0192
102730,0189
102740,0185
102750,0185
102760,0184
102770,0182
102780,0184
102790,0186
102800,0185
102810,0181
102820,0181
102830,0184
102840,0189
102850,0190
102860,0191
102870,0194
102880,0196
102890,0194
102900,0196
102910,0198
102920,0201
102930,0198
102940,0198
102950,0196
102960,0193
102970,0192
102980,0192
102990,0193
103000,0194
103010,0193
103020,0191
103030,0191
103040,0192
103050,0193
103060,0192
103070,0191
103080,0193
103090,0193
103100,0192
103110,0191
103120,0191
103130,0190
103140,0191
103150,0189
103160,0189
103170,0190
103180,0187
103190,0186
103200,0183
103210,0183
103220,0186
103230,0191
103240,0191
103250,0189
103260,0186
103270,0189
103280,0187
103290,0185
103300,0186
103310,0186
103320,0183
103330,0184
103340,0185
103350,0189
103360,0191
103370,0191
103380,0192
103390,0191
103400,0190
103410,0189
103420,0187
103430,0187
103440,0189
103450,0189
103460,0190
103470,0191
103480,0191
103490,0186
103500,0187
103510,0189
103520,0191
103530,0192
103540,0191
103550,0189
103560,0190
103570,0185
103580,0184
103590,0186
103600,0185
103610,0186
103620,0191
103630,0193
103640,0192
103650,0191
103660,0191
103670,0192
103680,0190
103690,0186
103700,0187
103710,0187
103720,0186
103730,0187
103740,0190
103750,0190
103760,0189
103770,0185
103780,0181
103790,0182
103800,0186
103810,0189
103820,0185
103830,0185
103840,0189
103850,0190
103860,0190
103870,0190
103880,0193
103890,0194
103900,0193
103910,0194
103920,0194
103930,0192
103940,0191
103950,0189
103960,0186
103970,0187
103980,0192
103990,0191
104000,0186
104010,0186
104020,0190
104030,0189
104040,0186
104050,0184
104060,0182
104070,0181
104080,0186
104090,0187
104100,0186
104110,0185
104120,0186
104130,0189
104140,0187
104150,0186
104160,0185
104170,0185
104180,0187
104190,0192
104200,0192
104210,0192
104220,0191
104230,0190
104240,0192
104250,0192
104260,0191
104270,0187
104280,0185
104290,0185
104300,0183
104310,0186
104320,0187
104330,0189
104340,0190
104350,0189
104360,0190
104370,0187
104380,0184
104390,0185
104400,0185
104410,0184
104420,0187
104430,0187
104440,0187
104450,0187
104460,0190
104470,0192
104480,0191
104490,0190
104500,0189
104510,0189
104520,0187
104530,0186
104540,0190
104550,0191
104560,0190
104570,0189
104580,0190
104590,0190
104600,0192
104610,0192
104620,0187
104630,0183
104640,0182
104650,0182
104660,0183
104670,0185
104680,0187
104690,0187
104700,0189
104710,0189
104720,0191
104730,0187
104740,0182
104750,0185
104760,0189
104770,0185
104780,0190
104790,0192
104800,0192
104810,0192
104820,0189
104830,0189
104840,0190
104850,0191
104860,0191
104870,0192
104880,0191
104890,0192
104900,0193
104910,0192
104920,0191
104930,0190
104940,0190
104950,0187
104960,0183
104970,0185
104980,0186
104990,0186
105000,0186
105010,0182
105020,0185
105030,0189
105040,0189
105050,0189
105060,0191
105070,0187
105080,0187
105090,0190
105100,0190
105110,0192
105120,0193
105130,0193
105140,0194
105150,0192
105160,0190
105170,0190
105180,0190
105190,0191
105200,0189
105210,0182
105220,0184
105230,0191
105240,0194
105250,0197
105260,0194
105270,0194
105280,0192
105290,0194
105300,0196
105310,0196
105320,0192
105330,0190
105340,0191
105350,0192
105360,0193
105370,0193
105380,0192
105390,0193
105400,0193
105410,0192
105420,0190
105430,0190
105440,0191
105450,0192
105460,0196
105470,0199
105480,0202
105490,0198
105500,0199
105510,0196
105520,0192
105530,0191
105540,0190
105550,0192
105560,0196
105570,0193
105580,0191
105590,0191
105600,0186
105610,0186
105620,0190
105630,0189
105640,0187
105650,0191
105660,0192
105670,0193
105680,0196
105690,0198
105700,0199
105710,0198
105720,0197
105730,0193
105740,0192
105750,0192
105760,0192
105770,0191
105780,0192
105790,0194
105800,0191
105810,0189
105820,0190
105830,0191
105840,0192
105850,0192
105860,0192
105870,0191
105880,0193
105890,0192
105900,0191
105910,0194
105920,0196
105930,0191
105940,0190
105950,0193
105960,0197
105970,0197
105980,0197
105990,0193
106000,0191
106010,0189
106020,0191
106030,0194
106040,0194
106050,0193
106060,0192
106070,0190
106080,0187
106090,0190
106100,0190
106110,0191
106120,0192
106130,0196
106140,0197
106150,0198
106160,0194
106170,0192
106180,0192
106190,0192
106200,0192
106210,0191
106220,0183
106230,0179
106240,0183
106250,0186
106260,0190
106270,0191
106280,0193
106290,0193
106300,0196
106310,0194
106320,0191
106330,0192
106340,0192
106350,0191
106360,0191
106370,0191
106380,0191
106390,0191
106400,0191
106410,0193
106420,0193
106430,0193
106440,0192
106450,0192
106460,0193
106470,0192
106480,0190
106490,0190
106500,0191
106510,0194
106520,0193
106530,0191
106540,0190
106550,0186
106560,0191
106570,0190
106580,0189
106590,0190
106600,0192
106610,0190
106620,0191
106630,0192
106640,0189
106650,0186
106660,0184
106670,0187
106680,0191
106690,0191
106700,0191
106710,0190
106720,0191
106730,0191
106740,0191
106750,0191
106760,0190
106770,0187
106780,0185
106790,0185
106800,0189
106810,0191
106820,0191
106830,0189
106840,0189
106850,0189
106860,0187
106870,0192
106880,0194
106890,0194
106900,0191
106910,0186
106920,0187
106930,0187
106940,0190
106950,0193
106960,0193
106970,0190
106980,0190
106990,0192
107000,0194
107010,0196
107020,0194
107030,0189
107040,0189
107050,0189
107060,0189
107070,0189
107080,0187
107090,0187
107100,0189
107110,0189
107120,0187
107130,0190
107140,0186
107150,0182
107160,0176
107170,0172
107180,0177
107190,0182
107200,0187
107210,0186
107220,0184
107230,0187
107240,0191
107250,0192
107260,0194
107270,0196
107280,0196
107290,0197
107300,0196
107310,0198
107320,0196
107330,0193
107340,0191
107350,0191
107360,0190
107370,0191
107380,0193
107390,0198
107400,0199
107410,0196
107420,0193
107430,0189
107440,0186
107450,0186
107460,0185
107470,0184
107480,0186
107490,0185
107500,0186
107510,0186
107520,0184
107530,0184
107540,0187
107550,0191
107560,0192
107570,0191
107580,0186
107590,0184
107600,0187
107610,0191
107620,0191
107630,0193
107640,0194
107650,0196
107660,0194
107670,0191
107680,0191
107690,0190
107700,0190
107710,0192
107720,0194
107730,0194
107740,0196
107750,0196
107760,0192
107770,0192
107780,0190
107790,0187
107800,0185
107810,0186
107820,0186
107830,0185
107840,0187
107850,0190
107860,0193
107870,0198
107880,0197
107890,0193
107900,0193
107910,0193
107920,0194
107930,0197
107940,0196
107950,0194
107960,0193
107970,0192
107980,0193
107990,0196
108000,0194
108010,0190
108020,0187
108030,0190
108040,0189
108050,0186
108060,0184
108070,0189
108080,0191
108090,0192
108100,0190
108110,0187
108120,0187
108130,0191
108140,0193
108150,0190
108160,0185
108170,0184
108180,0186
108190,0190
108200,0192
108210,0192
108220,0191
108230,0193
108240,0193
108250,0194
108260,0196
108270,0198
108280,0198
108290,0200
108300,0193
108310,0191
108320,0197
108330,0197
108340,0197
108350,0196
108360,0190
108370,0185
108380,0185
108390,0186
108400,0189
108410,0191
108420,0192
108430,0193
108440,0192
108450,0193
108460,0193
108470,0193
108480,0196
108490,0198
108500,0199
108510,0200
108520,0199
108530,0196
108540,0197
108550,0193
108560,0192
108570,0193
108580,0198
108590,0201
108600,0199
108610,0193
108620,0192
108630,0191
108640,0192
108650,0187
108660,0187
108670,0192
108680,0196
108690,0192
108700,0187
108710,0189
108720,0191
108730,0189
108740,0189
108750,0186
108760,0184
108770,0186
108780,0187
108790,0189
108800,0190
108810,0190
108820,0190
108830,0189
108840,0185
108850,0187
108860,0194
108870,0196
108880,0193
108890,0193
108900,0192
108910,0192
108920,0193
108930,0194
108940,0192
108950,0191
108960,0189
108970,0187
108980,0190
108990,0192
109000,0192
109010,0192
109020,0193
109030,0193
109040,0192
109050,0187
109060,0190
109070,0190
109080,0191
109090,0191
109100,0189
109110,0183
109120,0184
109130,0187
109140,0186
109150,0189
109160,0189
109170,0189
109180,0187
109190,0186
109200,0183
109210,0184
109220,0184
109230,0185
109240,0187
109250,0192
109260,0194
109270,0194
109280,0200
109290,0198
109300,0196
109310,0194
109320,0192
109330,0193
109340,0194
109350,0192
109360,0187
109370,0184
109380,0183
109390,0186
109400,0186
109410,0186
109420,0186
109430,0182
109440,0181
109450,0185
109460,0190
109470,0190
109480,0191
109490,0192
109500,0193
109510,0194
109520,0191
109530,0191
109540,0191
109550,0190
109560,0192
109570,0192
109580,0193
109590,0197
109600,0196
109610,0194
109620,0191
109630,0187
109640,0186
109650,0192
109660,0194
109670,0193
109680,0197
109690,0199
109700,0196
109710,0193
109720,0192
109730,0194
109740,0196
109750,0194
109760,0192
109770,0192
109780,0192
109790,0193
109800,0193
109810,0193
109820,0193
109830,0194
109840,0198
109850,0198
109860,0196
109870,0194
109880,0196
109890,0194
109900,0192
109910,0193
109920,0190
109930,0189
109940,0191
109950,0190
109960,0187
109970,0191
109980,0192
109990,0193
110000,0197
110010,0196
110020,0194
110030,0194
110040,0191
110050,0187
110060,0187
110070,0192
110080,0193
110090,0192
110100,0191
110110,0191
110120,0191
110130,0191
110140,0191
110150,0189
110160,0190
110170,0191
110180,0189
110190,0186
110200,0191
110210,0190
110220,0186
110230,0190
110240,0190
110250,0191
110260,0192
110270,0191
110280,0192
110290,0190
110300,0190
110310,0189
110320,0187
110330,0187
110340,0189
110350,0185
