165320,14402
165330,14401
165340,14400
165350,14400
165360,14400
165370,14399
165380,14397
165390,14391
165400,14386
165410,14386
165420,14387
165430,14392
165440,14396
165450,14396
165460,14396
165470,14393
165480,14392
165490,14390
165500,14389
165510,14385
165520,14384
165530,14383
165540,14381
165550,14379
165560,14382
165570,14382
165580,14382
165590,14378
165600,14376
165610,14371
165620,14370
165630,14368
165640,14367
165650,14363
165660,14361
165670,14361
165680,14363
165690,14366
165700,14366
165710,14362
165720,14361
165730,14361
165740,14362
165750,14361
165760,14361
165770,14361
165780,14366
165790,14371
165800,14374
165810,14374
165820,14376
165830,14375
165840,14376
165850,14378
165860,14381
165870,14383
165880,14385
165890,14387
165900,14383
165910,14381
165920,14381
165930,14386
165940,14393
165950,14398
165960,14402
165970,14405
165980,14405
165990,14402
166000,14400
166010,14400
166020,14399
166030,14398
166040,14399
166050,14399
166060,14400
166070,14401
166080,14400
166090,14402
166100,14404
166122,14405
166130,14408
166151,14409
166160,14406
166170,14405
166180,14404
166190,14404
166200,14405
166210,14404
166220,14404
166230,14401
166240,14398
166262,14393
166270,14386
166280,14384
166290,14381
166300,14379
166321,14377
166330,14373
166340,14371
166350,14369
166360,14366
166370,14362
166380,14362
166390,14362
166400,14361
166410,14359
166431,14357
166440,14357
166450,14357
166460,14359
166470,14359
166491,14360
166500,14352
166510,14345
166520,14342
166530,14345
166551,14346
166560,14344
166570,14346
166580,14345
166590,14344
166611,14340
166620,14332
166630,14331
166640,14330
166650,14328
166660,14323
166682,14322
166690,14330
166700,14336
166723,14339
166730,14343
166740,14347
166750,14352
166760,14355
166770,14358
166780,14360
166790,14360
166800,14360
166821,14361
166830,14366
166840,14368
166850,14369
166860,14371
166870,14370
166880,14371
166890,14374
166900,14374
166921,14374
166930,14377
166940,14383
166960,14386
166970,14391
166991,14394
167000,14397
167010,14396
167020,14396
167030,14394
167040,14396
167057,14397
167060,14400
167082,14400
167090,14397
167100,14397
167121,14394
167130,14399
167140,14404
167157,14405
167160,14402
167170,14400
167190,14399
167200,14396
167210,14396
167220,14393
167230,14390
167240,14385
167250,14382
167260,14376
167270,14373
167289,14370
167291,14369
167300,14369
167321,14367
167330,14358
167340,14355
167350,14354
167360,14353
167370,14354
167380,14352
167390,14351
167400,14347
167421,14346
167430,14349
167440,14351
167450,14354
167460,14355
167481,14354
167490,14354
167500,14353
167510,14352
167520,14353
167530,14352
167552,14353
167560,14357
167570,14359
167580,14361
167590,14361
167600,14361
167610,14358
167620,14358
167630,14358
167640,14358
167650,14361
167660,14365
167670,14365
167680,14365
167690,14366
167700,14366
167710,14363
167720,14367
167730,14369
167740,14371
167750,14373
167760,14375
167770,14377
167780,14381
167790,14382
167800,14386
167810,14386
167820,14387
167830,14385
167840,14383
167850,14382
167860,14382
167870,14383
167880,14386
167890,14387
167900,14390
167910,14391
167920,14392
167930,14394
167940,14398
167950,14400
167960,14402
167970,14405
167980,14406
167990,14404
168000,14399
168010,14393
168020,14390
168030,14387
168040,14385
168050,14385
168060,14383
168070,14379
168080,14374
168090,14365
168100,14359
168110,14358
168120,14360
168130,14360
168140,14359
168150,14355
168160,14357
168170,14357
168180,14354
168190,14351
168200,14351
168210,14347
168220,14345
168230,14344
168240,14342
168250,14336
168260,14334
168270,14330
168280,14329
168290,14326
168300,14324
168310,14320
168320,14318
168330,14315
168340,14315
168350,14312
168360,14312
168370,14311
168380,14315
168390,14318
168400,14320
168410,14319
168420,14316
168430,14314
168440,14316
168450,14318
168460,14323
168470,14327
168480,14328
168490,14328
168500,14330
168510,14328
168520,14327
168530,14329
168540,14332
168550,14335
168560,14338
168570,14339
168580,14339
168590,14340
168600,14340
168610,14339
168620,14339
168630,14338
168640,14338
168650,14339
168660,14340
168670,14345
168680,14351
168690,14354
168700,14357
168710,14359
168720,14359
168730,14358
168740,14357
168750,14358
168760,14359
168770,14360
168780,14359
168790,14359
168800,14361
168810,14360
168820,14360
168830,14362
168840,14361
168850,14360
168860,14358
168870,14354
168880,14354
168890,14353
168900,14353
168910,14352
168920,14354
168930,14357
168940,14359
168950,14360
168960,14363
168970,14362
168980,14360
168990,14357
169000,14354
169010,14353
169020,14350
169030,14345
169040,14342
169050,14339
169060,14339
169070,14337
169080,14335
169090,14331
169100,14328
169110,14320
169120,14319
169130,14316
169140,14319
169150,14321
169160,14324
169170,14322
169180,14319
169190,14314
169200,14314
169210,14312
169220,14312
169230,14312
169240,14311
169250,14307
169260,14304
169270,14302
169280,14298
169290,14298
169300,14299
169310,14299
169320,14298
169330,14296
169340,14291
169350,14289
169360,14289
169370,14291
169380,14290
169390,14292
169400,14296
169410,14299
169420,14302
169430,14307
169440,14313
169450,14320
169460,14321
169470,14323
169480,14326
169490,14327
169500,14327
169510,14328
169520,14329
169530,14330
169540,14332
169550,14335
169560,14337
169570,14337
169580,14338
169590,14339
169600,14340
169610,14342
169620,14343
169630,14340
169640,14340
169650,14342
169660,14345
169670,14346
169680,14351
169690,14353
169700,14353
169710,14350
169720,14350
169730,14351
169740,14352
169750,14351
169760,14352
169770,14349
169780,14350
169790,14346
169800,14345
169810,14343
169820,14342
169830,14339
169840,14339
169850,14338
169860,14336
169870,14335
169880,14332
169890,14330
169900,14329
169910,14329
169920,14329
169930,14330
169940,14330
169950,14329
169960,14329
169970,14331
169980,14330
169990,14329
170000,14331
170010,14334
170020,14332
170030,14331
170040,14331
170050,14330
170060,14327
170070,14321
170080,14316
170090,14315
170100,14313
170110,14312
170120,14311
170130,14313
170140,14313
170150,14316
170160,14321
170170,14324
170180,14323
170190,14324
170200,14323
170210,14321
170220,14318
170230,14314
170240,14313
170250,14312
170260,14316
170270,14319
170280,14320
170290,14321
170300,14321
170310,14320
170320,14318
170330,14316
170340,14318
170350,14319
170360,14322
170370,14320
170380,14321
170390,14320
170400,14323
170410,14327
170420,14330
170430,14331
170440,14337
170450,14340
170460,14345
170470,14347
170480,14350
170490,14350
170500,14352
170510,14353
170520,14357
170530,14355
170540,14354
170550,14353
170560,14352
170570,14352
170580,14353
170590,14352
170600,14351
170610,14349
170620,14347
170630,14344
170640,14342
170650,14338
170660,14338
170670,14343
170680,14345
170690,14347
170700,14347
170710,14346
170720,14343
170730,14343
170740,14338
170750,14335
170760,14334
170770,14332
170780,14334
170790,14337
170800,14339
170810,14343
170820,14340
170830,14335
170840,14328
170850,14324
170860,14321
170870,14321
170880,14320
170890,14315
170900,14312
170910,14313
170920,14316
170930,14319
170940,14319
170950,14321
170960,14323
170970,14323
170980,14322
170990,14319
171000,14316
171010,14314
171020,14314
171030,14308
171040,14303
171050,14298
171060,14299
171070,14300
171080,14307
171090,14308
171100,14308
171110,14308
171120,14312
171130,14312
171140,14312
171150,14314
171160,14320
171170,14322
171180,14324
171190,14326
171200,14329
171210,14329
171220,14329
171230,14330
171240,14331
171250,14334
171260,14338
171270,14338
171280,14337
171290,14339
171300,14344
171310,14347
171320,14350
171330,14353
171340,14355
171350,14355
171360,14354
171370,14354
171380,14354
171390,14354
171400,14357
171410,14360
171420,14362
171430,14366
171440,14367
171450,14370
171460,14373
171470,14373
171480,14373
171490,14375
171500,14377
171510,14378
171520,14377
171530,14378
171540,14378
171550,14379
171560,14396
171570,14446
171580,14520
171590,14620
171600,14733
171610,14862
171620,14992
171630,15127
171640,15254
171650,15386
171660,15512
171670,15638
171680,15767
171690,15887
171700,16014
171710,16137
171720,16269
171730,16372
171740,16427
171750,16429
171760,16396
171770,16337
171780,16256
171790,16174
171800,16091
171810,16004
171820,15925
171830,15845
171840,15774
171850,15701
171860,15635
171870,15570
171880,15513
171890,15455
171900,15401
171910,15347
171920,15304
171930,15258
171940,15218
171950,15177
171960,15137
171970,15102
171980,15066
171990,15034
172000,15000
172010,14969
172020,14938
172030,14911
172040,14883
172050,14859
172060,14831
172070,14806
172080,14781
172090,14761
172100,14743
172110,14723
172120,14705
172130,14689
172140,14675
172150,14663
172160,14651
172170,14643
172180,14636
172190,14627
172200,14617
172210,14610
172220,14601
172230,14593
172240,14584
172250,14574
172260,14563
172270,14556
172280,14548
172290,14545
172300,14542
172310,14540
172320,14539
172330,14534
172340,14530
172350,14522
172360,14516
172370,14508
172380,14495
172390,14482
172400,14471
172410,14461
172420,14453
172430,14444
172440,14439
172450,14432
172460,14431
172470,14424
172480,14416
172490,14406
172500,14399
172510,14392
172520,14392
172530,14393
172540,14401
172550,14413
172560,14429
172570,14441
172580,14454
172590,14468
172600,14478
172610,14479
172620,14475
172630,14464
172640,14459
172650,14454
172660,14449
172670,14441
172680,14431
172690,14421
172700,14410
172710,14401
172720,14396
172730,14391
172740,14382
172750,14374
172760,14367
172770,14362
172780,14358
172790,14353
172800,14346
172810,14342
172820,14335
172830,14329
172840,14326
172850,14324
172860,14324
172870,14322
172880,14318
172890,14314
172900,14312
172910,14310
172920,14313
172930,14313
172940,14314
172950,14318
172960,14322
172970,14323
172980,14326
172990,14326
173000,14322
173010,14316
173020,14312
173030,14311
173040,14311
173050,14311
173060,14312
173070,14311
173080,14315
173090,14319
173100,14321
173110,14320
173120,14321
173130,14321
173140,14323
173150,14328
173160,14330
173170,14329
173180,14330
173190,14330
173200,14331
173210,14336
173220,14338
173230,14337
173240,14338
173250,14339
173260,14340
173270,14338
173280,14337
173290,14332
173300,14327
173310,14326
173320,14324
173330,14322
173340,14318
173350,14315
173360,14312
173370,14310
173380,14306
173390,14305
173400,14308
173410,14318
173420,14322
173430,14327
173440,14330
173450,14335
173460,14336
173470,14337
173480,14335
173490,14332
173500,14332
173510,14332
173520,14330
173530,14326
173540,14326
173550,14327
173560,14328
173570,14327
173580,14321
173590,14318
173600,14315
173610,14314
173620,14312
173630,14308
173640,14306
173650,14306
173660,14305
173670,14305
173680,14307
173690,14307
173700,14306
173710,14305
173720,14305
173730,14304
173740,14307
173750,14310
173760,14313
173770,14312
173780,14312
173790,14310
173800,14310
173810,14308
173820,14310
173830,14310
173840,14314
173850,14319
173860,14323
173870,14323
173880,14322
173890,14322
173900,14323
173910,14324
173920,14326
173930,14326
173940,14330
173950,14334
173960,14338
173970,14340
173980,14345
173990,14345
174000,14345
174010,14344
174020,14344
174030,14340
174040,14336
174050,14330
174060,14323
174070,14318
174080,14312
174090,14308
174100,14304
174110,14297
174120,14289
174130,14282
174140,14279
174150,14274
174160,14269
174170,14265
174180,14260
174190,14257
174200,14252
174210,14249
174220,14243
174230,14238
174240,14234
174250,14229
174260,14225
174270,14222
174280,14222
174290,14216
174300,14209
174310,14203
174320,14198
174330,14195
174340,14190
174350,14185
174360,14181
174370,14177
174380,14173
174390,14169
174400,14163
174410,14158
174420,14157
174430,14156
174440,14162
174450,14164
174460,14163
174470,14158
174480,14155
174490,14151
174500,14151
174510,14148
174520,14147
174530,14141
174540,14139
174550,14133
174560,14131
174570,14126
174580,14125
174590,14124
174600,14126
174610,14127
174620,14125
174630,14124
174640,14124
174650,14126
174660,14131
174670,14134
174680,14135
174690,14139
174700,14141
174710,14146
174720,14147
174730,14144
174740,14143
174750,14144
174760,14146
174770,14147
174780,14148
174790,14149
174800,14151
174810,14155
174820,14155
174830,14154
174840,14152
174850,14150
174860,14147
174870,14142
174880,14139
174890,14139
174900,14140
174910,14141
174920,14142
174930,14147
174940,14148
174950,14149
174960,14149
174970,14150
174980,14150
174990,14149
175000,14150
175010,14150
175020,14150
175030,14148
175040,14148
175050,14148
175060,14146
175070,14144
175080,14142
175090,14139
175100,14139
175110,14135
175120,14135
175130,14132
175140,14130
175150,14127
175160,14125
175170,14124
175180,14124
175190,14121
175200,14121
175210,14119
175220,14116
175230,14109
175240,14107
175250,14105
175260,14104
175270,14104
175280,14104
175290,14102
175300,14101
175310,14099
175320,14097
175330,14097
175340,14097
175350,14095
175360,14094
175370,14089
175380,14086
175390,14085
175400,14081
175410,14079
175420,14078
175430,14080
175440,14086
175450,14091
175460,14095
175470,14096
175480,14094
175490,14092
175500,14091
175510,14089
175520,14089
175530,14091
175540,14092
175550,14094
175560,14094
175570,14093
175580,14091
175590,14092
175600,14096
175610,14102
175620,14105
175630,14109
175640,14113
175650,14120
175660,14124
175670,14130
175680,14135
175690,14142
175700,14148
175710,14150
175720,14151
175730,14154
175740,14154
175750,14155
175760,14157
175770,14160
175780,14163
175790,14166
175800,14170
175810,14170
175820,14171
175830,14171
175840,14173
175850,14175
175860,14177
175870,14179
175880,14181
175890,14182
175900,14186
175910,14189
175920,14194
175930,14196
175940,14202
175950,14204
175960,14207
175970,14210
175980,14212
175990,14214
176000,14213
176010,14212
176020,14211
176030,14210
176040,14209
176050,14207
176060,14204
176070,14201
176080,14199
176090,14196
176100,14195
176110,14193
176120,14190
176130,14188
176140,14186
176150,14181
176160,14175
176170,14171
176180,14171
176190,14171
176200,14171
176210,14169
176220,14164
176230,14162
176240,14159
176250,14158
176260,14155
176270,14152
176280,14149
176290,14151
176300,14151
176310,14151
176320,14150
176330,14152
176340,14157
176350,14163
176360,14167
176370,14170
176380,14169
176390,14169
176400,14169
176410,14167
176420,14170
176430,14174
176440,14179
176450,14183
176460,14185
176470,14185
176480,14183
176490,14181
176500,14181
176510,14179
176520,14180
176530,14181
176540,14185
176550,14186
176560,14188
176570,14187
176580,14187
176590,14187
176600,14186
176610,14186
176620,14190
176630,14194
176640,14197
176650,14201
176660,14205
176670,14212
176680,14218
176690,14221
176700,14224
176710,14224
176720,14225
176730,14225
176740,14226
176750,14227
176760,14230
176770,14234
176780,14237
176790,14240
176800,14248
176810,14275
