156260,0072
156270,0071
156280,0070
156290,0072
156300,0074
156310,0075
156320,0075
156330,0076
156340,0075
156350,0074
156360,0072
156370,0074
156380,0074
156390,0074
156400,0071
156410,0070
156420,0067
156430,0069
156440,0071
156450,0072
156460,0072
156470,0071
156480,0072
156490,0072
156500,0074
156510,0072
156520,0071
156530,0071
156540,0072
156550,0075
156560,0079
156570,0078
156580,0077
156590,0076
156600,0075
156610,0075
156620,0076
156630,0076
156640,0076
156650,0072
156660,0069
156670,0068
156680,0072
156690,0072
156700,0076
156710,0076
156720,0072
156730,0072
156740,0074
156750,0075
156760,0076
156770,0082
156780,0084
156790,0084
156800,0078
156810,0076
156820,0077
156830,0078
156840,0078
156850,0077
156860,0074
156870,0074
156880,0072
156890,0072
156900,0075
156910,0075
156920,0075
156930,0076
156940,0075
156950,0074
156960,0077
156970,0078
156980,0077
156990,0077
157000,0075
157010,0070
157020,0070
157030,0071
157040,0071
157050,0070
157060,0069
157070,0072
157080,0076
157090,0076
157100,0074
157110,0071
157120,0070
157130,0070
157140,0071
157150,0069
157160,0072
157170,0076
157180,0076
157190,0072
157200,0070
157210,0070
157220,0071
157230,0071
157240,0072
157250,0076
157260,0077
157270,0074
157280,0070
157290,0068
157300,0068
157310,0071
157320,0072
157330,0074
157340,0074
157350,0074
157360,0074
157370,0072
157380,0071
157390,0072
157400,0072
157410,0075
157420,0075
157430,0076
157440,0077
157450,0075
157460,0072
157470,0074
157480,0075
157490,0077
157500,0080
157510,0079
157520,0078
157530,0076
157540,0074
157550,0071
157560,0071
157570,0071
157580,0075
157590,0075
157600,0075
157610,0077
157620,0082
157630,0078
157640,0072
157650,0072
157660,0072
157670,0070
157680,0067
157690,0064
157700,0063
157710,0068
157720,0074
157730,0076
157740,0074
157750,0076
157760,0076
157770,0075
157780,0074
157790,0072
157800,0069
157810,0070
157820,0069
157830,0070
157840,0070
157850,0076
157860,0078
157870,0076
157880,0071
157890,0067
157900,0069
157910,0071
157920,0071
157930,0069
157940,0070
157950,0072
157960,0072
157970,0072
157980,0074
157990,0078
158000,0078
158010,0075
158020,0072
158030,0071
158040,0071
158050,0071
158060,0074
158070,0074
158080,0072
158090,0070
158100,0070
158110,0070
158120,0067
158130,0064
158140,0065
158150,0065
158160,0063
158170,0063
158180,0061
158190,0062
158200,0063
158210,0067
158220,0071
158230,0072
158240,0072
158250,0071
158260,0072
158270,0072
158280,0071
158290,0074
158300,0074
158310,0070
158320,0069
158330,0070
158340,0072
158350,0077
158360,0077
158370,0075
158380,0079
158390,0079
158400,0079
158410,0079
158420,0078
158430,0075
158440,0076
158450,0077
158460,0075
158470,0077
158480,0076
158490,0076
158500,0077
158510,0078
158520,0075
158530,0076
158540,0077
158550,0076
158560,0074
158570,0072
158580,0074
158590,0072
158600,0071
158610,0072
158620,0071
158630,0074
158640,0077
158650,0079
158660,0079
158670,0078
158680,0077
158690,0079
158700,0080
158710,0079
158720,0078
158730,0078
158740,0078
158750,0076
158760,0074
158770,0072
158780,0072
158790,0077
158800,0079
158810,0080
158820,0079
158830,0077
158840,0074
158850,0070
158860,0068
158870,0065
158880,0064
158890,0067
158900,0070
158910,0071
158920,0072
158930,0069
158940,0068
158950,0070
158960,0074
158970,0074
158980,0072
158990,0075
159000,0075
159010,0072
159020,0070
159030,0068
159040,0065
159050,0065
159060,0064
159070,0067
159080,0065
159090,0067
159100,0069
159110,0069
159120,0072
159130,0074
159140,0074
159150,0072
159160,0072
159170,0072
159180,0072
159190,0074
159200,0074
159210,0074
159220,0074
159230,0072
159240,0074
159250,0072
159260,0071
159270,0070
159280,0071
159290,0069
159300,0069
159310,0070
159320,0070
159330,0071
159340,0070
159350,0065
159360,0062
159370,0062
159380,0067
159390,0065
159400,0064
159410,0065
159420,0065
159430,0065
159440,0068
159450,0070
159460,0071
159470,0071
159480,0070
159490,0071
159500,0075
159510,0078
159520,0079
159530,0075
159540,0072
159550,0071
159560,0071
159570,0072
159580,0072
159590,0072
159600,0071
159610,0069
159620,0069
159630,0069
159640,0070
159650,0072
159660,0072
159670,0072
159680,0074
159690,0071
159700,0069
159710,0067
159720,0064
159730,0065
159740,0065
159750,0064
159760,0064
159770,0070
159780,0072
159790,0072
159800,0069
159810,0071
159820,0072
159830,0071
159840,0074
159850,0075
159860,0077
159870,0075
159880,0070
159890,0064
159900,0063
159910,0065
159920,0070
159930,0072
159940,0072
159950,0074
159960,0076
159970,0077
159980,0078
159990,0075
160000,0078
160010,0077
160020,0075
160030,0072
160040,0070
160050,0072
160060,0072
160070,0071
160080,0069
160090,0068
160100,0068
160110,0065
160120,0064
160130,0068
160140,0071
160150,0070
160160,0071
160170,0074
160180,0075
160190,0074
160200,0074
160210,0074
160220,0072
160230,0071
160240,0070
160250,0068
160260,0068
160270,0071
160280,0071
160290,0067
160300,0065
160310,0069
160320,0069
160330,0065
160340,0062
160350,0062
160360,0062
160370,0062
160380,0065
160390,0065
160400,0067
160410,0068
160420,0069
160430,0071
160440,0072
160450,0076
160460,0077
160470,0079
160480,0079
160490,0079
160500,0076
160510,0071
160520,0072
160530,0075
160540,0074
160550,0071
160560,0072
160570,0074
160580,0072
160590,0072
160600,0072
160610,0072
160620,0070
160630,0068
160640,0069
160650,0071
160660,0070
160670,0071
160680,0069
160690,0064
160700,0065
160710,0067
160720,0067
160730,0067
160740,0068
160750,0070
160760,0074
160770,0072
160780,0071
160790,0071
160800,0072
160810,0072
160820,0071
160830,0069
160840,0068
160850,0071
160860,0071
160870,0072
160880,0074
160890,0075
160900,0075
160910,0076
160920,0078
160930,0076
160940,0074
160950,0076
160960,0079
160970,0076
160980,0071
160990,0068
161000,0071
161010,0071
161020,0067
161030,0064
161040,0062
161050,0061
161060,0063
161070,0065
161080,0064
161090,0063
161100,0063
161110,0064
161120,0065
161130,0065
161140,0068
161150,0069
161160,0068
161170,0067
161180,0070
161190,0072
161200,0071
161210,0072
161220,0074
161230,0074
161240,0070
161250,0070
161260,0075
161270,0077
161280,0075
161290,0072
161300,0069
161310,0070
161320,0074
161330,0074
161340,0071
161350,0068
161360,0065
161370,0067
161380,0070
161390,0074
161400,0072
161410,0068
161420,0067
161430,0070
161440,0074
161450,0075
161460,0074
161470,0072
161480,0071
161490,0070
161500,0070
161510,0071
161520,0075
161530,0075
161540,0074
161550,0072
161560,0071
161570,0072
161580,0074
161590,0072
161600,0072
161610,0069
161620,0064
161630,0063
161640,0063
161650,0069
161660,0068
161670,0068
161680,0072
161690,0074
161700,0076
161710,0075
161720,0070
161730,0068
161740,0071
161750,0071
161760,0068
161770,0063
161780,0062
161790,0064
161800,0064
161810,0068
161820,0069
161830,0069
161840,0069
161850,0068
161860,0069
161870,0069
161880,0071
161890,0072
161900,0072
161910,0071
161920,0070
161930,0068
161940,0064
161950,0068
161960,0071
161970,0070
161980,0069
161990,0072
162000,0071
162010,0071
162020,0072
162030,0072
162040,0070
162050,0068
162060,0069
162070,0068
162080,0067
162090,0069
162100,0071
162110,0074
162120,0074
162130,0071
162140,0071
162150,0071
162160,0069
162170,0065
162180,0065
162190,0069
162200,0072
162210,0074
162220,0072
162230,0071
162240,0071
162250,0069
162260,0069
162270,0070
162280,0068
162290,0067
162300,0068
162310,0068
162320,0070
162330,0070
162340,0071
162350,0071
162360,0071
162370,0072
162380,0071
162390,0068
162400,0064
162410,0067
162420,0069
162430,0070
162440,0072
162450,0074
162460,0072
162470,0070
162480,0071
162490,0072
162500,0071
162510,0071
162520,0071
162530,0069
162540,0069
162550,0069
162560,0071
162570,0071
162580,0072
162590,0072
162600,0071
162610,0071
162620,0074
162630,0075
162640,0075
162650,0072
162660,0072
162670,0072
162680,0071
162690,0071
162700,0070
162710,0064
162720,0064
162730,0064
162740,0065
162750,0071
162760,0071
162770,0072
162780,0071
162790,0068
162800,0069
162810,0071
162820,0069
162830,0067
162840,0068
162850,0068
162860,0065
162870,0067
162880,0067
162890,0064
162900,0062
162910,0063
162920,0062
162930,0062
162940,0068
162950,0071
162960,0071
162970,0071
162980,0074
162990,0074
163000,0071
163010,0069
163020,0069
163030,0070
163040,0069
163050,0068
163060,0069
163070,0071
163080,0070
163090,0068
163100,0071
163110,0076
163120,0074
163130,0070
163140,0070
163150,0070
163160,0071
163170,0072
163180,0072
163190,0072
163200,0072
163210,0074
163220,0077
163230,0075
163240,0072
163250,0076
163260,0078
163270,0078
163280,0076
163290,0071
163300,0068
163310,0067
163320,0069
163330,0070
163340,0071
163350,0072
163360,0071
163370,0071
163380,0072
163390,0074
163400,0075
163410,0074
163420,0074
163430,0071
163440,0070
163450,0070
163460,0071
163470,0074
163480,0072
163490,0072
163500,0075
163510,0076
163520,0075
163530,0075
163540,0074
163550,0075
163560,0074
163570,0071
163580,0072
163590,0072
163600,0071
163610,0071
163620,0069
163630,0068
163640,0071
163650,0071
163660,0074
163670,0076
163680,0077
163690,0072
163700,0071
163710,0072
163720,0072
163730,0074
163740,0074
163750,0071
163760,0068
163770,0064
163780,0068
163790,0067
163800,0062
163810,0065
163820,0071
163830,0075
163840,0078
163850,0077
163860,0074
163870,0071
163880,0070
163890,0068
163900,0062
163910,0059
163920,0060
163930,0061
163940,0063
163950,0064
163960,0067
163970,0064
163980,0063
163990,0067
164000,0065
164010,0068
164020,0069
164030,0068
164040,0065
164050,0065
164060,0065
164070,0069
164080,0071
164090,0072
164100,0070
164110,0068
164120,0067
164130,0067
164140,0069
164150,0070
164160,0071
164170,0074
164180,0072
164190,0069
164200,0067
164210,0067
164220,0065
164230,0064
164240,0070
164250,0074
164260,0074
164270,0072
164280,0072
164290,0071
164300,0072
164310,0071
164320,0070
164330,0071
164340,0072
164350,0071
164360,0071
164370,0074
164380,0072
164390,0074
164400,0072
164410,0071
164420,0072
164430,0071
164440,0072
164450,0075
164460,0071
164470,0067
164480,0065
164490,0065
164500,0069
164510,0072
164520,0072
164530,0071
164540,0074
164550,0079
164560,0079
164570,0076
164580,0077
164590,0075
164600,0075
164610,0079
164620,0079
164630,0077
164640,0076
164650,0074
164660,0070
164670,0069
164680,0071
164690,0072
164700,0071
164710,0070
164720,0071
164730,0074
164740,0076
164750,0075
164760,0072
164770,0071
164780,0071
164790,0072
164800,0075
164810,0075
164820,0072
164830,0072
164840,0071
164850,0069
164860,0067
164870,0069
164880,0071
164890,0072
164900,0071
164910,0070
164920,0069
164930,0069
164940,0067
164950,0071
164960,0075
164970,0076
164980,0074
164990,0072
165000,0077
165010,0077
165020,0074
165030,0072
165040,0072
165050,0072
165060,0074
165070,0074
165080,0070
165090,0067
165100,0067
165110,0069
165120,0072
165130,0075
165140,0076
165150,0076
165160,0075
165170,0075
165180,0072
165190,0070
165200,0070
165210,0072
165220,0074
165230,0070
165240,0065
165250,0064
165260,0067
165270,0067
165280,0067
165290,0070
165300,0069
165310,0063
165320,0065
165330,0070
165340,0069
165350,0071
165360,0070
165370,0071
165380,0071
165390,0072
165400,0075
165410,0078
165420,0078
165430,0076
165440,0074
165450,0075
165460,0077
165470,0072
165480,0068
165490,0067
165500,0063
165510,0061
165520,0068
165530,0070
165540,0070
165550,0071
165560,0072
165570,0071
165580,0071
165590,0075
165600,0077
165610,0074
165620,0071
165630,0070
165640,0071
165650,0070
165660,0071
165670,0071
165680,0071
165690,0070
165700,0067
165710,0067
165720,0065
165730,0065
165740,0067
165750,0069
165760,0075
165770,0075
165780,0071
165790,0065
165800,0065
165810,0070
165820,0075
165830,0076
165840,0074
165850,0074
165860,0074
165870,0074
165880,0071
165890,0071
165900,0071
165910,0070
165920,0071
165930,0075
165940,0078
165950,0075
165960,0075
165970,0075
165980,0074
165990,0074
166000,0074
166010,0072
166020,0072
166030,0071
166040,0072
166050,0074
166060,0071
166070,0072
166080,0074
166090,0074
166100,0072
166122,0074
166130,0068
166151,0068
166160,0068
166170,0070
166180,0074
166190,0075
166200,0074
166210,0071
166220,0070
166230,0069
166240,0075
166262,0078
166270,0068
166280,0063
166290,0065
166300,0071
166321,0069
166330,0061
166340,0068
166350,0072
166360,0072
166370,0070
166380,0069
166390,0069
166400,0070
166410,0070
166431,0071
166440,0072
166450,0070
166460,0070
166470,0072
166491,0076
166500,0076
166510,0076
166520,0079
166530,0082
166551,0080
166560,0074
166570,0075
166580,0072
166590,0072
166611,0074
166620,0074
166630,0068
166640,0063
166650,0063
166660,0069
166682,0074
166690,0068
166700,0063
166723,0062
166730,0070
166740,0072
166750,0069
166760,0065
166770,0062
166780,0062
166790,0067
166800,0071
166821,0072
166830,0072
166840,0071
166850,0070
166860,0071
166870,0072
166880,0072
166890,0076
166900,0077
166921,0074
166930,0070
166940,0071
166960,0074
166970,0072
166991,0071
167000,0078
167010,0078
167020,0075
167030,0077
167040,0075
167057,0070
167060,0063
167082,0063
167090,0065
167100,0067
167121,0068
167130,0071
167140,0069
167157,0070
167160,0071
167170,0070
167190,0070
167200,0072
167210,0072
167220,0072
167230,0074
167240,0074
167250,0072
167260,0072
167270,0072
167289,0072
167291,0071
167300,0069
167321,0069
167330,0063
167340,0064
167350,0065
167360,0064
167370,0068
167380,0072
167390,0070
167400,0069
167421,0070
167430,0070
167440,0065
167450,0063
167460,0063
167481,0068
167490,0071
167500,0072
167510,0072
167520,0072
167530,0072
167552,0072
167560,0072
167570,0072
167580,0074
167590,0069
167600,0068
167610,0072
167620,0069
167630,0068
167640,0070
167650,0069
167660,0068
167670,0070
167680,0069
167690,0065
167700,0068
167710,0067
167720,0064
167730,0069
167740,0070
167750,0071
167760,0072
167770,0071
167780,0071
167790,0072
167800,0074
167810,0071
167820,0070
167830,0070
167840,0069
167850,0072
167860,0071
167870,0068
167880,0064
167890,0064
167900,0067
167910,0068
167920,0070
167930,0074
167940,0077
167950,0077
167960,0075
167970,0077
167980,0074
167990,0071
168000,0075
168010,0074
168020,0072
168030,0075
168040,0075
168050,0071
168060,0072
168070,0074
168080,0075
168090,0072
168100,0072
168110,0075
168120,0076
168130,0075
168140,0074
168150,0071
168160,0071
168170,0071
168180,0074
168190,0075
168200,0075
168210,0077
168220,0078
168230,0078
168240,0076
168250,0074
168260,0072
168270,0076
168280,0074
168290,0071
168300,0067
168310,0065
168320,0067
168330,0065
168340,0070
168350,0070
168360,0070
168370,0070
168380,0072
168390,0072
168400,0071
168410,0072
168420,0074
168430,0072
168440,0072
168450,0074
168460,0072
168470,0071
168480,0070
168490,0068
168500,0070
168510,0071
168520,0072
168530,0072
168540,0071
168550,0071
168560,0070
168570,0071
168580,0071
168590,0070
168600,0068
168610,0069
168620,0071
168630,0072
168640,0072
168650,0072
168660,0071
168670,0071
168680,0070
168690,0074
168700,0077
168710,0078
168720,0076
168730,0071
168740,0071
168750,0072
168760,0072
168770,0072
168780,0075
168790,0077
168800,0076
168810,0075
168820,0077
168830,0078
168840,0079
168850,0078
168860,0075
168870,0071
168880,0069
168890,0074
168900,0076
168910,0077
168920,0080
168930,0072
168940,0069
168950,0069
168960,0070
168970,0071
168980,0072
168990,0072
169000,0075
169010,0079
169020,0079
169030,0079
169040,0078
169050,0074
169060,0071
169070,0071
169080,0070
169090,0070
169100,0071
169110,0071
169120,0075
169130,0074
169140,0071
169150,0070
169160,0068
169170,0065
169180,0068
169190,0065
169200,0064
169210,0064
169220,0067
169230,0070
169240,0074
169250,0075
169260,0075
169270,0074
169280,0072
169290,0077
169300,0079
169310,0079
169320,0076
169330,0075
169340,0076
169350,0076
169360,0077
169370,0079
169380,0080
169390,0077
169400,0071
169410,0070
169420,0070
169430,0070
169440,0070
169450,0070
169460,0070
169470,0070
169480,0069
169490,0071
169500,0075
169510,0074
169520,0074
169530,0076
169540,0077
169550,0079
169560,0082
169570,0083
169580,0083
169590,0076
169600,0075
169610,0075
169620,0072
169630,0072
169640,0072
169650,0071
169660,0070
169670,0065
169680,0064
169690,0064
169700,0069
169710,0071
169720,0072
169730,0070
169740,0068
169750,0067
169760,0067
169770,0070
169780,0074
169790,0076
169800,0077
169810,0075
169820,0075
169830,0075
169840,0072
169850,0072
169860,0072
169870,0079
169880,0083
169890,0084
169900,0084
169910,0082
169920,0079
169930,0077
169940,0074
169950,0072
169960,0072
169970,0072
169980,0067
169990,0065
170000,0067
170010,0069
170020,0071
170030,0074
170040,0077
170050,0078
170060,0072
170070,0070
170080,0074
170090,0074
170100,0071
170110,0071
170120,0071
170130,0074
170140,0074
170150,0072
170160,0072
170170,0074
170180,0075
170190,0076
170200,0076
170210,0074
170220,0074
170230,0076
170240,0076
170250,0074
170260,0075
170270,0079
170280,0079
170290,0077
170300,0076
170310,0077
170320,0077
170330,0072
170340,0071
170350,0075
170360,0076
170370,0075
170380,0075
170390,0076
170400,0072
170410,0071
170420,0075
170430,0075
170440,0075
170450,0075
170460,0072
170470,0072
170480,0072
170490,0072
170500,0072
170510,0074
170520,0075
170530,0079
170540,0076
170550,0072
170560,0074
170570,0076
170580,0072
170590,0074
170600,0076
170610,0075
170620,0072
170630,0072
