194059,13284
194069,13279
194079,13277
194089,13270
194099,13261
194109,13253
194119,13244
194129,13234
194139,13226
194149,13219
194159,13210
194169,13203
194179,13195
194189,13192
194199,13187
194209,13180
194219,13172
194229,13165
194239,13159
194249,13156
194259,13156
194269,13153
194279,13148
194289,13144
194299,13142
194309,13140
194319,13138
194329,13131
194339,13126
194349,13119
194359,13111
194369,13105
194379,13103
194389,13097
194399,13090
194409,13084
194419,13085
194429,13084
194439,13086
194449,13088
194459,13088
194469,13083
194479,13081
194489,13076
194499,13070
194509,13058
194519,13053
194529,13053
194539,13053
194549,13049
194559,13048
194569,13049
194579,13051
194589,13051
194599,13051
194609,13049
194619,13046
194629,13043
194639,13043
194649,13045
194659,13045
194669,13047
194679,13048
194689,13049
194699,13047
194709,13047
194719,13048
194729,13046
194739,13039
194749,13036
194759,13032
194769,13030
194779,13030
194789,13037
194799,13047
194809,13062
194819,13084
194829,13113
194839,13147
194849,13186
194859,13229
194869,13274
194879,13308
194889,13338
194899,13361
194909,13373
194919,13375
194929,13371
194939,13366
194949,13353
194959,13336
194969,13323
194979,13311
194989,13294
194999,13275
195009,13261
195019,13252
195029,13239
195039,13229
195049,13218
195059,13211
195069,13201
195079,13195
195089,13194
195099,13195
195109,13201
195119,13216
195129,13240
195139,13263
195149,13285
195159,13311
195169,13331
195179,13341
195189,13338
195199,13334
195209,13319
195219,13301
195229,13286
195239,13275
195249,13262
195259,13250
195269,13246
195279,13245
195289,13239
195299,13233
195309,13227
195319,13224
195329,13216
195339,13205
195349,13204
195359,13210
195369,13218
195379,13226
195389,13235
195399,13238
195409,13233
195419,13227
195429,13226
195439,13220
195449,13216
195459,13214
195469,13214
195479,13210
195489,13205
195499,13203
195509,13197
195519,13189
195529,13185
195539,13183
195549,13180
195559,13177
195569,13180
195579,13186
195589,13186
195599,13186
195609,13189
195619,13193
195629,13193
195639,13196
195649,13205
195659,13216
195669,13224
195679,13238
195689,13253
195699,13260
195709,13259
195719,13257
195729,13254
195739,13246
195749,13235
195759,13233
195769,13235
195779,13240
195789,13247
195799,13260
195809,13266
195819,13268
195829,13264
195839,13262
195849,13255
195859,13246
195869,13240
195879,13241
195890,13239
195899,13239
195909,13244
195919,13254
195929,13267
195939,13287
195949,13317
195959,13348
195969,13374
195979,13396
195989,13416
195999,13427
196009,13433
196019,13438
196029,13441
196039,13438
196049,13431
196059,13426
196069,13423
196079,13412
196089,13402
196099,13394
196109,13387
196119,13381
196129,13378
196139,13376
196149,13368
196159,13361
196169,13361
196179,13360
196189,13356
196199,13350
196209,13345
196219,13341
196229,13335
196239,13333
196249,13336
196259,13337
196269,13337
196279,13337
196289,13337
196299,13331
196309,13324
196319,13316
196329,13308
196339,13299
196349,13286
196359,13276
196369,13269
196379,13262
196389,13257
196399,13256
196409,13247
196419,13239
196429,13231
196439,13229
196449,13222
196459,13214
196469,13207
196479,13203
196489,13197
196499,13193
196509,13192
196519,13189
196529,13182
196539,13178
196549,13173
196559,13170
196569,13166
196579,13165
196589,13163
196599,13162
196609,13159
196619,13158
196629,13157
196639,13157
196649,13157
196659,13162
196669,13166
196679,13171
196689,13181
196699,13196
196709,13218
196719,13245
196729,13277
196739,13315
196749,13358
196759,13395
196769,13439
196779,13472
196789,13502
196799,13524
196809,13539
196819,13540
196829,13531
196839,13514
196849,13495
196859,13470
196869,13445
196879,13421
196889,13402
196899,13386
196909,13371
196919,13357
196929,13345
196939,13331
196949,13316
196959,13307
196969,13297
196979,13286
196989,13279
196999,13278
197009,13275
197019,13277
197029,13285
197039,13300
197049,13315
197059,13335
197069,13358
197079,13384
197089,13408
197099,13427
197109,13438
197119,13440
197129,13432
197139,13419
197149,13404
197159,13388
197169,13372
197179,13354
197189,13336
197199,13319
197209,13306
197219,13298
197229,13290
197239,13279
197249,13269
197259,13261
197269,13249
197279,13239
197289,13232
197299,13227
197309,13218
197319,13209
197329,13203
197339,13197
197349,13188
197359,13177
197369,13170
197379,13160
197389,13149
197399,13135
197409,13126
197420,13113
197429,13100
197439,13090
197449,13083
197459,13069
197469,13055
197479,13044
197489,13037
197499,13023
197509,13011
197519,13006
197529,13000
197539,12992
197549,12984
197559,12980
197569,12974
197579,12967
197589,12963
197599,12959
197609,12956
197619,12955
197629,12961
197639,12970
197649,12973
197659,12974
197669,12979
197679,12982
197689,12982
197699,12982
197709,12984
197719,12982
197729,12982
197739,12984
197749,12982
197759,12979
197769,12978
197779,12979
197789,12979
197799,12978
197809,12979
197819,12985
197829,12987
197839,12986
197849,12986
197859,12991
197869,12994
197879,12996
197889,12996
197899,13000
197909,13000
197919,13003
197929,13010
197939,13018
197949,13022
197959,13023
197969,13028
197979,13030
197989,13029
197999,13030
198009,13033
198019,13030
198029,13028
198039,13030
198049,13033
198059,13033
198069,13030
198079,13030
198089,13030
198099,13025
198109,13019
198119,13016
198129,13011
198139,13006
198149,13004
198159,13006
198169,13004
198179,13002
198189,13003
198199,13007
198209,13003
198219,13002
198229,13004
198239,13007
198249,13006
198259,13007
198269,13010
198279,13009
198289,13008
198299,13011
198309,13016
198319,13017
198329,13014
198339,13016
198349,13018
198359,13014
198369,13010
198379,13010
198389,13008
198399,13004
198410,13000
198419,13003
198429,13000
198439,12997
198449,12997
198459,13000
198469,12996
198479,12989
198489,12982
198499,12979
198509,12976
198519,12976
198529,12978
198539,12978
198549,12977
198559,12984
198569,12994
198579,13004
198589,13008
198599,13013
198609,13019
198619,13025
198629,13033
198639,13046
198649,13064
198659,13082
198669,13098
198679,13115
198689,13130
198699,13142
198709,13152
198719,13162
198729,13170
198739,13178
198749,13185
198759,13189
198769,13189
198779,13183
198789,13185
198799,13183
198809,13177
198819,13168
198829,13165
198839,13158
198849,13149
198859,13140
198869,13133
198879,13125
198889,13119
198899,13118
198909,13121
198919,13121
198929,13121
198939,13122
198949,13120
198959,13116
198969,13116
198979,13116
198989,13112
198999,13107
199009,13103
199019,13101
199029,13096
199039,13089
199049,13085
199059,13084
199069,13082
199079,13083
199089,13090
199099,13099
199109,13107
199119,13121
199129,13145
199139,13173
199149,13204
199159,13242
199169,13285
199179,13326
199189,13360
199199,13394
199209,13423
199219,13442
199229,13453
199239,13458
199249,13453
199259,13438
199269,13420
199279,13402
199289,13381
199299,13357
199309,13339
199319,13328
199329,13315
199339,13299
199349,13285
199359,13268
199369,13250
199379,13235
199389,13227
199399,13218
199409,13212
199419,13212
199429,13219
199439,13223
199449,13232
199459,13248
199469,13269
199479,13292
199490,13320
199500,13348
199509,13372
199519,13383
199529,13388
199539,13387
199549,13383
199559,13371
199569,13354
199579,13338
199589,13327
199599,13309
199609,13298
199619,13286
199629,13275
199639,13263
199649,13254
199659,13246
199669,13234
199679,13220
199690,13207
199699,13195
199709,13180
199719,13171
199729,13166
199739,13166
199749,13167
199759,13175
199769,13182
199779,13186
199789,13185
199799,13187
199809,13187
199820,13187
199829,13186
199839,13188
199849,13186
199859,13181
199870,13178
199880,13179
199889,13173
199900,13167
199909,13165
199919,13167
199929,13166
199939,13163
199949,13163
199959,13162
199969,13158
199980,13156
199990,13155
200000,13151
200010,13144
200020,13141
200030,13140
200040,13137
200049,13131
200060,13127
200070,13125
200079,13121
200089,13121
200100,13122
200110,13123
200120,13121
200130,13119
200140,13118
200150,13114
200160,13111
200170,13112
200180,13115
200190,13116
200200,13114
200210,13115
200220,13116
200230,13113
200240,13112
200250,13115
200260,13116
200270,13113
200280,13113
200290,13113
200300,13112
200310,13112
200320,13114
200330,13114
200340,13114
200350,13115
200360,13119
200370,13121
200380,13120
200390,13116
200400,13116
200409,13114
200420,13113
200430,13114
200440,13115
200450,13111
200460,13105
200470,13100
200480,13099
200490,13092
200500,13090
200510,13091
200520,13092
200530,13089
200540,13086
200550,13088
200560,13090
200570,13091
200580,13095
200590,13095
200600,13093
200610,13095
200620,13100
200630,13105
200640,13110
200650,13112
200660,13115
200670,13114
200680,13110
200690,13105
200700,13103
200710,13098
200720,13091
200730,13088
200740,13088
200750,13088
200760,13084
200770,13084
200780,13082
200790,13076
200800,13073
200810,13073
200820,13073
200830,13070
200840,13070
200850,13073
200860,13074
200870,13075
200880,13077
200890,13078
200900,13076
200910,13075
200920,13077
200930,13081
200940,13084
200950,13085
200960,13085
200970,13086
200980,13084
200990,13084
201000,13085
201010,13085
201020,13085
201030,13085
201040,13084
201050,13078
201060,13076
201070,13076
201080,13080
201090,13078
201100,13076
201110,13078
201120,13078
201130,13075
201140,13076
201150,13073
201160,13070
201170,13063
201180,13061
201190,13059
201200,13055
201210,13052
201220,13052
201230,13049
201240,13045
201250,13045
201260,13051
201270,13053
201280,13052
201290,13053
201300,13056
201310,13053
201320,13046
201330,13043
201340,13043
201350,13039
201360,13037
201370,13038
201380,13039
201390,13039
201400,13040
201410,13041
201420,13039
201430,13036
201440,13037
201450,13037
201460,13032
201470,13029
201480,13030
201490,13031
201500,13029
201510,13029
201520,13031
201530,13033
201540,13032
201550,13036
201560,13039
201570,13043
201580,13043
201590,13044
201600,13046
201610,13047
201620,13045
201630,13048
201640,13054
201650,13056
201660,13060
201670,13067
201680,13074
201690,13078
201700,13083
201710,13089
201720,13093
201730,13092
201740,13091
201750,13091
201760,13091
201770,13091
201780,13092
201790,13092
201800,13089
201810,13085
201820,13086
201830,13086
201840,13088
201850,13090
201860,13097
201870,13098
201880,13096
201890,13097
201900,13103
201910,13103
201920,13103
201930,13105
201940,13111
201950,13114
201960,13121
201970,13128
201979,13133
201990,13128
202000,13125
202010,13125
202020,13126
202030,13125
202040,13129
202050,13131
202060,13128
202070,13123
202080,13121
202090,13121
202100,13118
202110,13116
202120,13120
202130,13122
202140,13119
202150,13120
202160,13122
202170,13127
202180,13130
202190,13137
202200,13144
202210,13144
202220,13137
202230,13133
202240,13131
202250,13130
202260,13133
202270,13141
202280,13147
202290,13145
202300,13145
202310,13147
202320,13145
202330,13138
202340,13135
202350,13130
202360,13125
202370,13121
202380,13119
202390,13118
202400,13114
202410,13110
202420,13111
202430,13107
202440,13105
202450,13104
202460,13101
202470,13093
202480,13089
202490,13085
202500,13084
202510,13077
202520,13071
202530,13069
202540,13068
202550,13062
202560,13060
202570,13060
202580,13060
202590,13056
202600,13058
202610,13061
202620,13061
202630,13058
202640,13059
202650,13059
202660,13054
202670,13052
202680,13058
202690,13063
202700,13064
202710,13067
202720,13068
202730,13066
202740,13059
202750,13053
202760,13051
202770,13046
202780,13041
202790,13039
202800,13036
202810,13032
202820,13031
202830,13033
202840,13031
202850,13030
202860,13026
202870,13026
202880,13024
202890,13021
202900,13022
202910,13028
202920,13032
202930,13040
202940,13049
202950,13060
202960,13067
202970,13070
202980,13073
202990,13076
203000,13075
203010,13073
203020,13075
203030,13076
203040,13078
203050,13082
203060,13086
203070,13085
203080,13085
203090,13086
203100,13090
203110,13092
203120,13092
203130,13092
203140,13093
203150,13091
203160,13091
203170,13092
203180,13095
203190,13096
203200,13101
203210,13110
203220,13115
203230,13115
203240,13116
203250,13114
203260,13111
203270,13107
203280,13108
203290,13108
203300,13110
203310,13112
203320,13115
203330,13116
203340,13116
203350,13115
203360,13116
203370,13116
203380,13119
203390,13125
203400,13126
203410,13123
203420,13122
203430,13129
203440,13134
203450,13131
203460,13129
203470,13133
203480,13128
203490,13125
203500,13122
203510,13122
203520,13120
203530,13120
203540,13122
203550,13122
203560,13118
203570,13112
203580,13110
203590,13105
203600,13097
203610,13092
203620,13093
203630,13091
203640,13088
203650,13084
203660,13083
203670,13077
203680,13070
203690,13068
203700,13067
203710,13066
203720,13067
203730,13068
203740,13066
203750,13058
203760,13055
203770,13052
203780,13045
203790,13037
203800,13038
203810,13038
203820,13032
203830,13026
203840,13026
203850,13024
203860,13021
203870,13016
203880,13016
203890,13014
203900,13010
203910,13009
203920,13014
203930,13018
203940,13024
203950,13029
203960,13032
203970,13032
203980,13029
203990,13025
204000,13022
204010,13010
204020,13003
204030,13000
204040,12996
204050,12989
204060,12987
204070,12985
204080,12977
204090,12970
204100,12969
204110,12965
204120,12959
204130,12955
204140,12957
204150,12962
204160,12966
204170,12971
204180,12979
204190,12984
204200,12988
204210,12996
204220,13003
204230,13008
204240,13013
204250,13021
204260,13025
204270,13025
204280,13022
204290,13021
204300,13018
204310,13013
204320,13013
204330,13014
204340,13013
204350,13009
204360,13010
204370,13014
204380,13013
204390,13013
204400,13017
204410,13018
204420,13017
204430,13014
204440,13014
204450,13008
204460,13001
204470,12999
204480,13000
204490,12996
204500,12989
204510,12988
204520,12989
204530,12986
204540,12984
204550,12985
204560,12986
204570,12985
204580,12984
204590,12982
204600,12981
204610,12979
204620,12981
204630,12980
204640,12980
204650,12978
204660,12981
204670,12984
204680,12981
204690,12976
204700,12977
204710,12980
204720,12979
204730,12977
204740,12979
204750,12980
204760,12978
204770,12978
204780,12977
204790,12970
204800,12958
204810,12954
204820,12948
204830,12939
204840,12934
204850,12933
204860,12926
204870,12917
204880,12913
204890,12915
204900,12912
204910,12909
204920,12907
204930,12910
204940,12907
204950,12905
204960,12906
204970,12909
204980,12906
204990,12906
205000,12909
205010,12910
205020,12906
205030,12906
205040,12910
205050,12912
205060,12907
205070,12905
205080,12906
205090,12907
205100,12903
205110,12900
205120,12899
205130,12896
205140,12894
205150,12890
205160,12888
205170,12882
205180,12880
205190,12878
205200,12877
205210,12873
205220,12874
205230,12875
205240,12877
205250,12880
205260,12887
205270,12892
205280,12897
205290,12898
205300,12902
205310,12900
205320,12899
205330,12896
205340,12894
